original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825596,Sporting Gijón,3,2,5,0,34.06124627095978,69.77401129943502,0.9527419069999999,1.0584084849999997
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825601,Rayo Vallecano,2,1,9,9,60.60737690339704,78.39851024208566,3.219725521999999,0.545147886
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825601,Sporting Gijón,1,2,5,1,39.39262309660296,62.68656716417911,0.545147886,3.2197255219999996
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825610,Sporting Gijón,1,2,12,7,54.22621299425666,79.7872340425532,1.667905043,1.4019163256
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825610,Real Betis,2,1,6,7,45.77378700574333,79.9554565701559,1.4019163256000002,1.667905043
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825615,Espanyol,1,2,10,2,61.551913007648004,79.04085257548846,1.5963838249999998,1.480275186
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825615,Sporting Gijón,2,1,4,8,38.44808699235199,76.017130620985,1.4802751860000003,1.5963838249999998
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825632,Sporting Gijón,3,3,7,8,71.20636017974421,76.97715289982425,0.8932045460000001,1.981645771
3825596,3,La Liga,2015/2016,1,RC Deportivo La Coruña,Sporting Gijón,Sporting Gijón,3825632,Granada,3,3,8,6,28.79363982025579,61.672473867595826,1.981645771,0.8932045460000001
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825565,Espanyol,1,0,3,2,28.476581595031032,63.09148264984227,0.28687081600000003,1.349992505
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825565,Getafe,0,1,6,7,71.52341840496898,80.40885860306643,1.349992505,0.28687081600000003
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825577,Getafe,1,2,8,7,66.17855690149509,75.16930022573364,0.576297029,1.2221059728
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825577,Granada,2,1,6,3,33.821443098504915,64.48275862068965,1.2221059728,0.576297029
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825587,Athletic Club,3,1,8,6,49.68916121256958,74.5697896749522,1.4426037779999998,0.598289006
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825587,Getafe,1,3,8,5,50.31083878743042,69.23076923076923,0.598289006,1.4426037779999998
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825589,Getafe,1,0,5,5,37.57271985214427,70.1492537313433,0.9446501896999999,0.6113740494
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825589,Málaga,0,1,7,6,62.42728014785573,74.15730337078652,0.6113740494,0.9446501897
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825598,Atlético Madrid,2,0,6,5,52.26300324759008,81.95211786372008,1.0935513715,0.47902972499999996
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825598,Getafe,0,2,4,2,47.736996752409915,77.33050847457628,0.47902972499999996,1.0935513715
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825612,Getafe,3,0,10,5,60.48443998279076,77.95698924731182,1.1284401105,0.502327769
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825612,Levante UD,0,3,5,5,39.51556001720923,69.05940594059405,0.5023277690000001,1.1284401105
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825613,Celta Vigo,0,0,9,9,68.93908618905431,78.08896210873147,1.4733586650000001,1.518237918
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825613,Getafe,0,0,4,5,31.060913810945685,66.22950819672131,1.518237918,1.473358665
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825628,Getafe,4,0,9,5,47.64053533078702,81.07476635514018,2.7960263733999997,0.542098823
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825628,Las Palmas,0,4,8,8,52.35946466921298,86.42384105960265,0.542098823,2.7960263733999997
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825562,Málaga,0,0,11,15,62.90753199346336,77.51756440281031,1.0882301632,1.414678249
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825562,Sevilla,0,0,4,6,37.09246800653664,70.05813953488372,1.414678249,1.0882301632
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,267422,Barcelona,1,0,16,7,76.20303886310184,85.93974175035868,1.8279597025,0.429232349
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,267422,Málaga,0,1,2,2,23.79696113689817,61.003861003861005,0.429232349,1.8279597025
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825586,Málaga,0,0,4,6,56.27040491148658,73.17596566523605,1.02713509,0.8405325549999999
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825586,Eibar,0,0,2,5,43.72959508851342,65.31645569620254,0.8405325549999999,1.02713509
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825589,Getafe,1,0,5,5,37.57271985214427,70.1492537313433,0.9446501896999999,0.6113740494
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825589,Málaga,0,1,7,6,62.42728014785573,74.15730337078652,0.6113740494,0.9446501897
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825600,Málaga,0,0,10,5,55.54574299464656,73.11827956989248,0.8384468472000001,0.909770502
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825600,Villarreal,0,0,5,4,44.45425700535344,66.23376623376623,0.909770502,0.8384468472000001
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825606,Real Madrid,0,0,14,17,69.84472919258603,86.05299860529986,3.3538672802999994,0.6724677684000001
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825606,Málaga,0,0,8,4,30.15527080741397,74.68354430379746,0.6724677684000001,3.3538672802999994
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825616,Málaga,3,1,9,2,34.651277291711466,69.83240223463687,1.5701563399999998,1.1878057349999998
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825616,Real Sociedad,1,3,7,6,65.34872270828853,79.80295566502463,1.187805735,1.5701563399999998
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825623,Valencia,2,0,4,3,44.75264529433264,75.38126361655773,1.6013683909999998,1.6186791679999997
3825589,1,La Liga,2015/2016,1,Getafe,Málaga,Getafe,3825623,Málaga,0,2,4,6,55.24735470566736,71.8004338394794,1.618679168,1.6013683909999998
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825569,Levante UD,1,2,5,6,35.565826564262935,64.95176848874597,0.486387847,1.6846612440000002
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825569,Celta Vigo,2,1,9,5,64.43417343573707,86.42149929278642,1.684661244,0.48638784699999993
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825574,Celta Vigo,3,0,12,1,63.482862903225815,84.50899031811895,2.1581819749999998,0.125385263
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825574,Rayo Vallecano,0,3,1,2,36.51713709677419,69.26829268292683,0.125385263,2.1581819749999998
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825585,Celta Vigo,3,2,18,8,65.75470129955065,86.62952646239555,4.286647959,1.245121199
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825585,Las Palmas,2,3,6,3,34.245298700449354,73.31460674157303,1.2451211989999997,4.286647959
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825594,Sevilla,1,2,8,5,53.81740973531159,74.63768115942028,1.0992593634000003,0.796429163
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825594,Celta Vigo,2,1,8,7,46.182590264688415,81.10236220472441,0.796429163,1.0992593634
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,266467,Celta Vigo,4,1,10,9,40.58443204439683,75.84541062801932,2.107539622,1.9424810779999997
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,266467,Barcelona,1,4,10,8,59.41556795560318,79.69052224371373,1.942481078,2.107539622
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825608,Eibar,1,1,8,3,28.554554889329502,58.789625360230545,1.477719634,1.294308883
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825608,Celta Vigo,1,1,5,4,71.4454451106705,79.47122861586314,1.294308883,1.4777196339999998
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825613,Celta Vigo,0,0,9,9,68.93908618905431,78.08896210873147,1.4733586650000001,1.518237918
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825613,Getafe,0,0,4,5,31.060913810945685,66.22950819672131,1.518237918,1.473358665
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825563,Atlético Madrid,1,0,6,6,63.9663469388361,81.4540059347181,0.539485622,0.5002998106
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825563,Las Palmas,0,1,3,4,36.0336530611639,75.70754716981132,0.5002998106,0.539485622
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825575,Las Palmas,0,0,7,9,68.10779849540334,78.7052810902896,0.699411725,0.145662713
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825575,Levante UD,0,0,2,1,31.892201504596667,61.111111111111114,0.145662713,0.699411725
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825585,Celta Vigo,3,2,18,8,65.75470129955065,86.62952646239555,4.286647959,1.245121199
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825585,Las Palmas,2,3,6,3,34.245298700449354,73.31460674157303,1.2451211989999997,4.286647959
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825597,Las Palmas,0,1,2,6,50.98039215686274,67.1264367816092,0.7666614839999999,1.3359031975
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825597,Rayo Vallecano,1,0,9,8,49.01960784313725,67.2055427251732,1.3359031975000002,0.7666614840000001
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825895,Las Palmas,2,0,9,3,40.466278869567354,66.83291770573567,1.075593643,1.782801611
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825895,Sevilla,0,2,7,9,59.533721130432646,72.17741935483872,1.7828016110000002,1.075593643
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,267611,Barcelona,2,1,9,7,60.8379428843021,86.17021276595744,2.0917858849999997,0.6912796484
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,267611,Las Palmas,1,2,7,3,39.162057115697905,72.01166180758017,0.6912796484,2.0917858849999997
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825618,Las Palmas,0,2,8,10,67.74923366580049,81.15942028985508,1.251802148,1.377493424
3825585,47,La Liga,2015/2016,2,Celta Vigo,Las Palmas,Celta Vigo,3825618,Eibar,2,0,6,3,32.25076633419951,64.15584415584415,1.377493424,1.251802148
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825565,Espanyol,1,0,3,2,28.476581595031032,63.09148264984227,0.28687081600000003,1.349992505
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825565,Getafe,0,1,6,7,71.52341840496898,80.40885860306643,1.349992505,0.28687081600000003
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825571,Villarreal,3,1,7,8,57.83689960974993,76.52495378927911,1.4762754295,0.592400135
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825571,Espanyol,1,3,3,2,42.16310039025007,72.77227722772277,0.592400135,1.4762754295
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825581,Espanyol,0,6,9,6,53.69199990210954,85.02772643253235,1.749549904,3.3985094680000008
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825581,Real Madrid,6,0,9,6,46.308000097890464,82.19999999999999,3.3985094680000003,1.749549904
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825592,Real Sociedad,2,3,4,6,51.87731912048494,74.63002114164905,1.5100931140000002,1.852854397
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825592,Espanyol,3,2,14,4,48.12268087951506,76.63551401869158,1.852854397,1.510093114
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825599,Espanyol,1,0,12,7,49.814463369671124,76.30922693266832,1.7539181649999998,0.649601341
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825599,Valencia,0,1,6,4,50.185536630328876,77.17647058823529,0.6496013409999999,1.753918165
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825565,Espanyol,1,0,3,2,28.476581595031032,63.09148264984227,0.28687081600000003,1.349992505
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825565,Getafe,0,1,6,7,71.52341840496898,80.40885860306643,1.349992505,0.28687081600000003
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825577,Getafe,1,2,8,7,66.17855690149509,75.16930022573364,0.576297029,1.2221059728
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825577,Granada,2,1,6,3,33.821443098504915,64.48275862068965,1.2221059728,0.576297029
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825587,Athletic Club,3,1,8,6,49.68916121256958,74.5697896749522,1.4426037779999998,0.598289006
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825587,Getafe,1,3,8,5,50.31083878743042,69.23076923076923,0.598289006,1.4426037779999998
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825589,Getafe,1,0,5,5,37.57271985214427,70.1492537313433,0.9446501896999999,0.6113740494
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825589,Málaga,0,1,7,6,62.42728014785573,74.15730337078652,0.6113740494,0.9446501897
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825598,Atlético Madrid,2,0,6,5,52.26300324759008,81.95211786372008,1.0935513715,0.47902972499999996
3825565,2,La Liga,2015/2016,1,Espanyol,Getafe,Espanyol,3825598,Getafe,0,2,4,2,47.736996752409915,77.33050847457628,0.47902972499999996,1.0935513715
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825813,Atlético Madrid,3,0,11,5,49.56709956709957,81.34328358208955,2.0453963628,0.441428935
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825813,RC Deportivo La Coruña,0,3,3,3,50.43290043290043,78.42741935483872,0.441428935,2.0453963628
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825880,RC Deportivo La Coruña,1,1,9,5,55.14108784473953,75.30364372469636,0.9114847931000001,0.5655379252
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825880,Levante UD,1,1,1,6,44.85891215526047,71.72413793103448,0.5655379252,0.9114847930999999
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825898,Celta Vigo,1,1,4,5,65.44854554961036,77.16262975778547,0.36954979800000004,1.2132051015000003
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825898,RC Deportivo La Coruña,1,1,4,3,34.55145445038964,66.39344262295081,1.2132051015000003,0.369549798
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825863,RC Deportivo La Coruña,1,3,9,10,40.63345420148195,73.7864077669903,2.0612168893,1.5512772745000003
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825863,Las Palmas,3,1,7,6,59.366545798518054,85.75803981623277,1.5512772745000003,2.0612168893
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825906,Sevilla,1,1,4,8,54.83173170016542,81.69491525423729,1.7406556599999998,0.664602569
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825906,RC Deportivo La Coruña,1,1,4,1,45.16826829983458,75.29691211401425,0.664602569,1.7406556599999998
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266310,RC Deportivo La Coruña,0,8,9,8,37.87046683972288,79.15632754342433,1.625230793,4.034037188
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266310,Barcelona,8,0,11,6,62.12953316027713,92.51336898395722,4.034037188,1.625230793
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825847,Eibar,1,1,3,6,47.07255762676156,66.36971046770601,0.5593210639999999,0.391367896
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825847,RC Deportivo La Coruña,1,1,3,6,52.92744237323844,68.9161554192229,0.391367896,0.559321064
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825894,RC Deportivo La Coruña,0,2,10,5,54.862832785024764,74.78070175438597,0.660836973,0.851913966
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825894,Getafe,2,0,7,2,45.13716721497524,74.05541561712846,0.851913966,0.660836973
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825851,Villarreal,0,2,6,5,68.57033359463462,85.42944785276073,0.634470083,0.443215131
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825851,RC Deportivo La Coruña,2,0,7,1,31.429666405365385,71.94444444444444,0.44321513100000004,0.634470083
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825846,RC Deportivo La Coruña,0,2,4,6,43.81198700410397,82.0040899795501,0.812190933,1.834950117
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,3825846,Real Madrid,2,0,9,7,56.18801299589603,88.10888252148997,1.8349501170000002,0.812190933
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266498,Barcelona,5,0,9,6,63.801748304353566,89.73277074542897,2.931330509,0.26478267499999997
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266498,Getafe,0,5,2,4,36.198251695646434,75.54179566563467,0.26478267499999997,2.9313305089999995
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266106,Villarreal,1,2,9,6,32.26196797462822,78.32369942196532,1.2703694164,1.7763159979999998
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266106,Barcelona,2,1,9,6,67.73803202537178,87.48261474269819,1.7763159979999998,1.2703694164
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,267533,Barcelona,1,2,7,7,65.46026370683217,90.58988764044943,0.7250700990000001,1.320553054
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,267533,Real Madrid,2,1,11,4,34.53973629316783,79.71428571428572,1.320553054,0.7250700990000001
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266664,Real Sociedad,1,0,3,2,27.835815040873648,63.970588235294116,0.42721806199999995,1.174023936
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266664,Barcelona,0,1,10,3,72.16418495912636,84.43526170798899,1.174023936,0.42721806199999995
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266557,Barcelona,1,1,16,6,70.49658141459135,84.8396501457726,2.262016282,0.676189312
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266557,Valencia,1,1,4,3,29.503418585408642,67.33333333333333,0.676189312,2.2620162820000003
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266310,RC Deportivo La Coruña,0,8,9,8,37.87046683972288,79.15632754342433,1.625230793,4.034037188
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266310,Barcelona,8,0,11,6,62.12953316027713,92.51336898395722,4.034037188,1.625230793
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,265944,Barcelona,6,0,13,10,73.96246317244389,87.09677419354838,4.7221734486,0.41107553399999996
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,265944,Sporting Gijón,0,6,3,1,26.037536827556107,67.35395189003437,0.41107553399999996,4.7221734486
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266986,Real Betis,0,2,2,0,27.168559115733505,71.22302158273382,0.08553740700000001,2.1339119739999997
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,266986,Barcelona,2,0,8,4,72.8314408842665,88.54568854568855,2.133911974,0.08553740700000001
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,265958,Barcelona,5,0,9,5,65.30375549821517,86.72,2.926680624,0.487905264
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,265958,Espanyol,0,5,2,2,34.696244501784825,70.12987012987013,0.487905264,2.926680624
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,267506,Granada,0,3,3,4,41.474562654256204,73.41772151898735,0.508630707,2.4188895645
266310,46,La Liga,2015/2016,2,RC Deportivo La Coruña,Barcelona,Barcelona,267506,Barcelona,3,0,10,2,58.52543734574379,86.38655462184875,2.4188895645,0.508630707
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825701,Málaga,1,0,7,10,61.151714721709105,75.736568457539,1.117437536,0.5853467729999999
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825701,Atlético Madrid,0,1,4,2,38.8482852782909,66.15384615384615,0.5853467729999999,1.1174375360000002
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825708,Levante UD,0,1,2,5,44.96906479959991,63.79746835443038,0.32430097899999993,1.5709313369999998
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825708,Málaga,1,0,8,2,55.03093520040009,71.21848739495799,1.5709313369999998,0.32430097899999993
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825715,Málaga,2,0,6,8,51.18818449051794,72.1311475409836,2.6394524276999998,0.818834134
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825715,Celta Vigo,0,2,3,5,48.81181550948207,75.377969762419,0.8188341339999999,2.6394524276999998
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825731,Las Palmas,1,1,3,2,58.54100753085869,82.76450511945393,0.35049877199999996,1.349681753
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825731,Málaga,1,1,5,6,41.4589924691413,75.17899761336515,1.3496817529999998,0.35049877199999996
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825733,Sevilla,2,1,5,3,49.93225425778348,76.10993657505286,1.0289948850000001,1.1897754289999998
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825733,Málaga,1,2,9,5,50.06774574221653,68.10126582278481,1.1897754289999998,1.028994885
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,265894,Málaga,1,2,10,4,34.863918416118025,69.10828025477707,1.0945495539999999,2.131875385
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,265894,Barcelona,2,1,8,3,65.13608158388197,84.42211055276381,2.131875385,1.094549554
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825752,Eibar,1,2,6,5,57.7082102776137,64.35643564356435,0.928224,1.3336534389999999
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825752,Málaga,2,1,5,2,42.2917897223863,60.53333333333333,1.3336534389999999,0.928224
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825759,Málaga,3,0,6,3,47.110957412451306,73.9514348785872,1.9799057759999996,0.390829069
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825759,Getafe,0,3,3,2,52.889042587548694,75.736568457539,0.390829069,1.9799057759999998
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825769,Villarreal,1,0,8,4,43.949771689497716,72.4950884086444,0.7948328450000001,0.4179976906999999
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825769,Málaga,0,1,2,5,56.050228310502284,71.45708582834331,0.4179976906999999,0.794832845
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825785,Málaga,1,1,8,3,33.36582665060653,67.05882352941175,1.5647032660000002,1.597888446
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,3825785,Real Madrid,1,1,9,5,66.63417334939348,82.97872340425532,1.5978884459999998,1.564703266
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266961,Barcelona,2,2,11,8,69.4733550474177,87.34525447042641,1.0406201540000002,0.9866005949999999
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266961,RC Deportivo La Coruña,2,2,6,6,30.526644952582306,74.20289855072464,0.986600595,1.040620154
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,267327,Barcelona,3,0,9,7,57.46171867042407,83.44262295081967,3.4582713750000007,1.199962053
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,267327,Real Betis,0,3,5,8,42.53828132957593,72.92817679558011,1.199962053,3.458271375
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266670,Espanyol,0,0,2,2,30.83658956709405,59.3984962406015,0.22550177100000002,1.0104624299999998
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266670,Barcelona,0,0,5,5,69.16341043290595,83.8258164852255,1.0104624299999998,0.22550177100000002
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266620,Barcelona,4,0,8,9,64.96509183605528,86.10709117221418,3.2089038155000003,0.3746677152
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266620,Granada,0,4,5,3,35.03490816394471,75.97765363128491,0.3746677152000001,3.2089038155000003
