competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
11,La Liga,27,2015/2016,3825714,2016-01-02,Atlético Madrid,Levante UD
11,La Liga,27,2015/2016,3825713,2015-12-31,Villarreal,Valencia
11,La Liga,27,2015/2016,3825710,2015-12-30,Real Madrid,Real Sociedad
11,La Liga,27,2015/2016,3825709,2015-12-30,Sevilla,Espanyol
11,La Liga,27,2015/2016,3825646,2015-10-31,Villarreal,Sevilla
11,La Liga,27,2015/2016,3825645,2015-10-31,Getafe,Barcelona
11,La Liga,27,2015/2016,3825644,2015-10-31,Real Sociedad,Celta Vigo
11,La Liga,27,2015/2016,3825640,2015-10-25,Levante UD,Real Sociedad
11,La Liga,27,2015/2016,3825639,2015-10-25,Las Palmas,Villarreal
11,La Liga,27,2015/2016,3825636,2015-10-24,Málaga,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825635,2015-10-24,Celta Vigo,Real Madrid
11,La Liga,27,2015/2016,3825634,2015-10-24,Granada,Real Betis
11,La Liga,27,2015/2016,3825633,2015-10-23,Rayo Vallecano,Espanyol
11,La Liga,27,2015/2016,3825632,2015-10-19,Sporting Gijón,Granada
11,La Liga,27,2015/2016,3825631,2015-10-18,Real Sociedad,Atlético Madrid
11,La Liga,27,2015/2016,3825630,2015-10-18,RC Deportivo La Coruña,Athletic Club
11,La Liga,27,2015/2016,3825629,2015-10-18,Villarreal,Celta Vigo
11,La Liga,27,2015/2016,3825627,2015-10-17,Barcelona,Rayo Vallecano
11,La Liga,27,2015/2016,3825625,2015-10-17,Real Madrid,Levante UD
11,La Liga,27,2015/2016,3825624,2015-10-17,Eibar,Sevilla
11,La Liga,27,2015/2016,3825622,2015-10-04,Athletic Club,Valencia
11,La Liga,27,2015/2016,3825621,2015-10-04,Atlético Madrid,Real Madrid
11,La Liga,27,2015/2016,3825620,2015-10-04,Rayo Vallecano,Real Betis
11,La Liga,27,2015/2016,3825617,2015-10-03,Sevilla,Barcelona
11,La Liga,27,2015/2016,3825615,2015-10-03,Espanyol,Sporting Gijón
11,La Liga,27,2015/2016,3825613,2015-10-02,Celta Vigo,Getafe
11,La Liga,27,2015/2016,3825610,2015-09-27,Sporting Gijón,Real Betis
11,La Liga,27,2015/2016,3825606,2015-09-26,Real Madrid,Málaga
11,La Liga,27,2015/2016,3825605,2015-09-26,Sevilla,Rayo Vallecano
11,La Liga,27,2015/2016,3825604,2015-09-25,Valencia,Granada
11,La Liga,27,2015/2016,3825603,2015-09-24,Real Betis,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825602,2015-09-23,Athletic Club,Real Madrid
11,La Liga,27,2015/2016,3825600,2015-09-23,Málaga,Villarreal
11,La Liga,27,2015/2016,3825599,2015-09-22,Espanyol,Valencia
11,La Liga,27,2015/2016,3825597,2015-09-20,Las Palmas,Rayo Vallecano
11,La Liga,27,2015/2016,3825596,2015-09-20,RC Deportivo La Coruña,Sporting Gijón
11,La Liga,27,2015/2016,3825594,2015-09-20,Sevilla,Celta Vigo
11,La Liga,27,2015/2016,3825593,2015-09-19,Eibar,Atlético Madrid
11,La Liga,27,2015/2016,3825592,2015-09-19,Real Sociedad,Espanyol
11,La Liga,27,2015/2016,3825591,2015-09-19,Valencia,Real Betis
11,La Liga,27,2015/2016,3825590,2015-09-19,Real Madrid,Granada
11,La Liga,27,2015/2016,3825589,2015-09-18,Getafe,Málaga
11,La Liga,27,2015/2016,3825588,2015-09-14,Rayo Vallecano,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825587,2015-09-13,Athletic Club,Getafe
11,La Liga,27,2015/2016,3825586,2015-09-13,Málaga,Eibar
11,La Liga,27,2015/2016,3825585,2015-09-13,Celta Vigo,Las Palmas
11,La Liga,27,2015/2016,3825583,2015-09-12,Sporting Gijón,Valencia
11,La Liga,27,2015/2016,3825582,2015-09-12,Real Betis,Real Sociedad
11,La Liga,27,2015/2016,3825581,2015-09-12,Espanyol,Real Madrid
11,La Liga,27,2015/2016,3825580,2015-09-11,Levante UD,Sevilla
11,La Liga,27,2015/2016,3825578,2015-08-30,Eibar,Athletic Club
11,La Liga,27,2015/2016,3825577,2015-08-30,Getafe,Granada
11,La Liga,27,2015/2016,3825576,2015-08-30,Valencia,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825575,2015-08-30,Las Palmas,Levante UD
11,La Liga,27,2015/2016,3825574,2015-08-29,Celta Vigo,Rayo Vallecano
11,La Liga,27,2015/2016,3825573,2015-08-29,Real Sociedad,Sporting Gijón
11,La Liga,27,2015/2016,3825571,2015-08-28,Villarreal,Espanyol
11,La Liga,27,2015/2016,3825569,2015-08-23,Levante UD,Celta Vigo
11,La Liga,27,2015/2016,3825568,2015-08-23,Real Betis,Villarreal
11,La Liga,27,2015/2016,3825567,2015-08-23,Sporting Gijón,Real Madrid
11,La Liga,27,2015/2016,3825566,2015-08-22,Rayo Vallecano,Valencia
11,La Liga,27,2015/2016,3825565,2015-08-22,Espanyol,Getafe
11,La Liga,27,2015/2016,3825564,2015-08-22,RC Deportivo La Coruña,Real Sociedad
11,La Liga,27,2015/2016,3825563,2015-08-22,Atlético Madrid,Las Palmas
11,La Liga,27,2015/2016,266498,2016-03-12,Barcelona,Getafe
11,La Liga,27,2015/2016,266986,2016-04-30,Real Betis,Barcelona
11,La Liga,27,2015/2016,267533,2016-04-02,Barcelona,Real Madrid
11,La Liga,27,2015/2016,266310,2016-04-20,RC Deportivo La Coruña,Barcelona
11,La Liga,27,2015/2016,267576,2016-01-30,Barcelona,Atlético Madrid
11,La Liga,27,2015/2016,266653,2016-03-03,Rayo Vallecano,Barcelona
11,La Liga,27,2015/2016,265944,2016-04-23,Barcelona,Sporting Gijón
11,La Liga,27,2015/2016,265894,2016-01-23,Málaga,Barcelona
11,La Liga,27,2015/2016,265958,2016-05-08,Barcelona,Espanyol
11,La Liga,27,2015/2016,267611,2015-09-26,Barcelona,Las Palmas
11,La Liga,27,2015/2016,267422,2015-08-29,Barcelona,Málaga
11,La Liga,27,2015/2016,266236,2015-08-23,Athletic Club,Barcelona
11,La Liga,27,2015/2016,267274,2015-12-05,Valencia,Barcelona
11,La Liga,27,2015/2016,266961,2015-12-12,Barcelona,RC Deportivo La Coruña
11,La Liga,27,2015/2016,266885,2015-11-28,Barcelona,Real Sociedad
11,La Liga,27,2015/2016,266815,2016-02-17,Sporting Gijón,Barcelona
11,La Liga,27,2015/2016,267506,2016-05-14,Granada,Barcelona
11,La Liga,27,2015/2016,266664,2016-04-09,Real Sociedad,Barcelona
11,La Liga,27,2015/2016,266106,2016-03-20,Villarreal,Barcelona
11,La Liga,27,2015/2016,266670,2016-01-02,Espanyol,Barcelona
11,La Liga,27,2015/2016,266149,2016-01-17,Barcelona,Athletic Club
11,La Liga,27,2015/2016,266620,2016-01-09,Barcelona,Granada
11,La Liga,27,2015/2016,266056,2016-03-06,Eibar,Barcelona
11,La Liga,27,2015/2016,267327,2015-12-30,Barcelona,Real Betis
11,La Liga,27,2015/2016,266166,2015-09-12,Atlético Madrid,Barcelona
11,La Liga,27,2015/2016,266160,2016-02-07,Levante UD,Barcelona
11,La Liga,27,2015/2016,265839,2016-02-28,Barcelona,Sevilla
11,La Liga,27,2015/2016,266424,2015-11-21,Real Madrid,Barcelona
11,La Liga,27,2015/2016,266467,2015-09-23,Celta Vigo,Barcelona
11,La Liga,27,2015/2016,267273,2016-02-20,Las Palmas,Barcelona
11,La Liga,27,2015/2016,266490,2015-09-20,Barcelona,Levante UD
11,La Liga,27,2015/2016,266254,2016-02-14,Barcelona,Celta Vigo
11,La Liga,27,2015/2016,266557,2016-04-17,Barcelona,Valencia
7,Ligue 1,27,2015/2016,3901199,2016-04-02,Rennes,Stade de Reims
7,Ligue 1,27,2015/2016,3901178,2016-03-12,Lorient,Marseille
7,Ligue 1,27,2015/2016,3901260,2016-05-14,Lorient,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829470,2015-09-20,Saint-Étienne,Nantes
7,Ligue 1,27,2015/2016,3901259,2016-05-14,Troyes,Marseille
7,Ligue 1,27,2015/2016,3901263,2016-05-14,Rennes,Bastia
7,Ligue 1,27,2015/2016,3900594,2016-01-23,Nantes,Bordeaux
7,Ligue 1,27,2015/2016,3900587,2016-01-17,Saint-Étienne,Lyon
7,Ligue 1,27,2015/2016,3900541,2015-12-05,Bastia,AS Monaco
7,Ligue 1,27,2015/2016,3900596,2016-01-23,Guingamp,Bastia
7,Ligue 1,27,2015/2016,3900591,2016-01-23,Paris Saint-Germain,Angers
7,Ligue 1,27,2015/2016,3901188,2016-03-19,Saint-Étienne,Montpellier
7,Ligue 1,27,2015/2016,3901184,2016-03-18,Marseille,Rennes
7,Ligue 1,27,2015/2016,3901182,2016-03-13,Nantes,Angers
7,Ligue 1,27,2015/2016,3901170,2016-03-06,Rennes,Nantes
7,Ligue 1,27,2015/2016,3901169,2016-03-06,Marseille,Toulouse
7,Ligue 1,27,2015/2016,3901166,2016-03-05,Paris Saint-Germain,Montpellier
7,Ligue 1,27,2015/2016,3901168,2016-03-05,Lille,Stade de Reims
7,Ligue 1,27,2015/2016,3900601,2016-01-30,Gazélec Ajaccio,Montpellier
7,Ligue 1,27,2015/2016,3901262,2016-05-14,Caen,Bordeaux
7,Ligue 1,27,2015/2016,3901261,2016-05-14,Paris Saint-Germain,Nantes
7,Ligue 1,27,2015/2016,3901258,2016-05-14,Guingamp,OGC Nice
7,Ligue 1,27,2015/2016,3901257,2016-05-14,Saint-Étienne,Lille
7,Ligue 1,27,2015/2016,3901256,2016-05-14,AS Monaco,Montpellier
7,Ligue 1,27,2015/2016,3901255,2016-05-14,Angers,Toulouse
7,Ligue 1,27,2015/2016,3901254,2016-05-14,Stade de Reims,Lyon
7,Ligue 1,27,2015/2016,3901253,2016-05-11,Bordeaux,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901252,2016-05-07,Lyon,AS Monaco
7,Ligue 1,27,2015/2016,3901251,2016-05-07,Marseille,Stade de Reims
7,Ligue 1,27,2015/2016,3901250,2016-05-07,OGC Nice,Saint-Étienne
7,Ligue 1,27,2015/2016,3901249,2016-05-07,Montpellier,Rennes
7,Ligue 1,27,2015/2016,3901248,2016-05-07,Lille,Guingamp
7,Ligue 1,27,2015/2016,3901247,2016-05-07,Gazélec Ajaccio,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901246,2016-05-07,Nantes,Caen
7,Ligue 1,27,2015/2016,3901245,2016-05-07,Bordeaux,Lorient
7,Ligue 1,27,2015/2016,3901244,2016-05-07,Toulouse,Troyes
7,Ligue 1,27,2015/2016,3901243,2016-05-07,Bastia,Angers
7,Ligue 1,27,2015/2016,3901242,2016-05-01,Angers,Marseille
7,Ligue 1,27,2015/2016,3901241,2016-04-30,Caen,Bastia
7,Ligue 1,27,2015/2016,3901240,2016-04-30,Lorient,Lille
7,Ligue 1,27,2015/2016,3901238,2016-04-30,AS Monaco,Guingamp
7,Ligue 1,27,2015/2016,3901237,2016-04-30,Saint-Étienne,Toulouse
7,Ligue 1,27,2015/2016,3901236,2016-04-30,Nantes,OGC Nice
7,Ligue 1,27,2015/2016,3901235,2016-04-30,Lyon,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901234,2016-04-30,Stade de Reims,Montpellier
7,Ligue 1,27,2015/2016,3901233,2016-04-29,Paris Saint-Germain,Rennes
7,Ligue 1,27,2015/2016,3901232,2016-04-27,Lille,Angers
7,Ligue 1,27,2015/2016,3901231,2016-04-24,Rennes,AS Monaco
7,Ligue 1,27,2015/2016,3901230,2016-04-24,Gazélec Ajaccio,Bastia
7,Ligue 1,27,2015/2016,3901229,2016-04-24,Guingamp,Caen
7,Ligue 1,27,2015/2016,3901228,2016-04-24,Saint-Étienne,Lorient
7,Ligue 1,27,2015/2016,3901227,2016-04-24,Marseille,Nantes
7,Ligue 1,27,2015/2016,3901226,2016-04-24,Montpellier,Troyes
7,Ligue 1,27,2015/2016,3901225,2016-04-23,Toulouse,Lyon
7,Ligue 1,27,2015/2016,3901224,2016-04-22,OGC Nice,Stade de Reims
7,Ligue 1,27,2015/2016,3901223,2016-04-17,AS Monaco,Marseille
7,Ligue 1,27,2015/2016,3901222,2016-04-17,Nantes,Montpellier
7,Ligue 1,27,2015/2016,3901221,2016-04-17,Rennes,Guingamp
7,Ligue 1,27,2015/2016,3901220,2016-04-16,Bastia,Saint-Étienne
7,Ligue 1,27,2015/2016,3901219,2016-04-16,Lorient,Toulouse
7,Ligue 1,27,2015/2016,3901218,2016-04-16,Bordeaux,Angers
7,Ligue 1,27,2015/2016,3901217,2016-04-16,Troyes,Stade de Reims
7,Ligue 1,27,2015/2016,3901216,2016-04-16,Paris Saint-Germain,Caen
7,Ligue 1,27,2015/2016,3901215,2016-04-16,Gazélec Ajaccio,Lille
7,Ligue 1,27,2015/2016,3901214,2016-04-15,Lyon,OGC Nice
7,Ligue 1,27,2015/2016,3901213,2016-04-10,OGC Nice,Rennes
7,Ligue 1,27,2015/2016,3901212,2016-04-10,Lille,AS Monaco
7,Ligue 1,27,2015/2016,3901211,2016-04-10,Marseille,Bordeaux
7,Ligue 1,27,2015/2016,3901210,2016-04-09,Saint-Étienne,Troyes
7,Ligue 1,27,2015/2016,3901209,2016-04-09,Angers,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901208,2016-04-09,Guingamp,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901207,2016-04-09,Stade de Reims,Nantes
7,Ligue 1,27,2015/2016,3901206,2016-04-09,Toulouse,Bastia
7,Ligue 1,27,2015/2016,3901205,2016-04-09,Caen,Lorient
7,Ligue 1,27,2015/2016,3901204,2016-04-08,Montpellier,Lyon
7,Ligue 1,27,2015/2016,3901203,2016-04-03,Nantes,Lille
7,Ligue 1,27,2015/2016,3901202,2016-04-03,Lorient,Lyon
7,Ligue 1,27,2015/2016,3901201,2016-04-03,Bastia,Marseille
7,Ligue 1,27,2015/2016,3901200,2016-04-02,Toulouse,Caen
7,Ligue 1,27,2015/2016,3901198,2016-04-02,Troyes,Angers
7,Ligue 1,27,2015/2016,3901197,2016-04-02,Guingamp,Montpellier
7,Ligue 1,27,2015/2016,3901196,2016-04-02,Paris Saint-Germain,OGC Nice
7,Ligue 1,27,2015/2016,3901195,2016-04-02,Gazélec Ajaccio,Saint-Étienne
7,Ligue 1,27,2015/2016,3901194,2016-04-01,AS Monaco,Bordeaux
7,Ligue 1,27,2015/2016,3901193,2016-03-20,Paris Saint-Germain,AS Monaco
7,Ligue 1,27,2015/2016,3901192,2016-03-20,Bordeaux,Bastia
7,Ligue 1,27,2015/2016,3901191,2016-03-20,OGC Nice,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901190,2016-03-19,Caen,Troyes
7,Ligue 1,27,2015/2016,3901189,2016-03-19,Lille,Toulouse
7,Ligue 1,27,2015/2016,3901187,2016-03-19,Angers,Lorient
7,Ligue 1,27,2015/2016,3901186,2016-03-19,Lyon,Nantes
7,Ligue 1,27,2015/2016,3901185,2016-03-19,Stade de Reims,Guingamp
7,Ligue 1,27,2015/2016,3901183,2016-03-13,Troyes,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901181,2016-03-13,Rennes,Lyon
7,Ligue 1,27,2015/2016,3901180,2016-03-12,Guingamp,Saint-Étienne
7,Ligue 1,27,2015/2016,3901179,2016-03-12,Gazélec Ajaccio,Caen
7,Ligue 1,27,2015/2016,3901177,2016-03-12,Bastia,Lille
7,Ligue 1,27,2015/2016,3901176,2016-03-12,Toulouse,Bordeaux
7,Ligue 1,27,2015/2016,3901175,2016-03-12,Montpellier,OGC Nice
7,Ligue 1,27,2015/2016,3901174,2016-03-11,AS Monaco,Stade de Reims
7,Ligue 1,27,2015/2016,3901173,2016-03-09,Gazélec Ajaccio,Marseille
7,Ligue 1,27,2015/2016,3901172,2016-03-09,Bastia,Nantes
7,Ligue 1,27,2015/2016,3901171,2016-03-06,Lyon,Guingamp
7,Ligue 1,27,2015/2016,3901167,2016-03-05,Bastia,Lorient
7,Ligue 1,27,2015/2016,3901165,2016-03-05,Bordeaux,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901164,2016-03-05,Angers,Saint-Étienne
7,Ligue 1,27,2015/2016,3901163,2016-03-05,OGC Nice,Troyes
7,Ligue 1,27,2015/2016,3901162,2016-03-04,Caen,AS Monaco
7,Ligue 1,27,2015/2016,3901161,2016-02-28,Saint-Étienne,Caen
7,Ligue 1,27,2015/2016,3901160,2016-02-28,Nantes,AS Monaco
7,Ligue 1,27,2015/2016,3901159,2016-02-28,Lyon,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3901158,2016-02-27,Toulouse,Rennes
7,Ligue 1,27,2015/2016,3901157,2016-02-27,Stade de Reims,Bordeaux
7,Ligue 1,27,2015/2016,3901156,2016-02-27,Guingamp,Angers
7,Ligue 1,27,2015/2016,3901155,2016-02-27,Montpellier,Lille
7,Ligue 1,27,2015/2016,3901154,2016-02-27,Troyes,Lorient
7,Ligue 1,27,2015/2016,3901153,2016-02-26,OGC Nice,Bastia
7,Ligue 1,27,2015/2016,3901152,2016-02-21,Caen,Rennes
7,Ligue 1,27,2015/2016,3901151,2016-02-21,Lille,Lyon
7,Ligue 1,27,2015/2016,3901150,2016-02-21,Marseille,Saint-Étienne
7,Ligue 1,27,2015/2016,3901149,2016-02-20,AS Monaco,Troyes
7,Ligue 1,27,2015/2016,3901148,2016-02-20,Lorient,Guingamp
7,Ligue 1,27,2015/2016,3901147,2016-02-20,Toulouse,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3901146,2016-02-20,Paris Saint-Germain,Stade de Reims
7,Ligue 1,27,2015/2016,3901145,2016-02-20,Angers,Montpellier
7,Ligue 1,27,2015/2016,3901144,2016-02-19,Bordeaux,OGC Nice
7,Ligue 1,27,2015/2016,3900608,2016-01-31,Caen,OGC Nice
7,Ligue 1,27,2015/2016,3900602,2016-01-30,Lorient,Stade de Reims
7,Ligue 1,27,2015/2016,3829518,2015-10-25,Lille,Marseille
7,Ligue 1,27,2015/2016,3829479,2015-09-23,Lorient,Caen
7,Ligue 1,27,2015/2016,3829478,2015-09-23,Gazélec Ajaccio,Rennes
7,Ligue 1,27,2015/2016,3829519,2015-10-25,Paris Saint-Germain,Saint-Étienne
7,Ligue 1,27,2015/2016,3829416,2015-08-08,OGC Nice,AS Monaco
7,Ligue 1,27,2015/2016,3829459,2015-09-12,OGC Nice,Guingamp
7,Ligue 1,27,2015/2016,3900636,2016-02-13,Nantes,Lorient
7,Ligue 1,27,2015/2016,3900633,2016-02-13,Gazélec Ajaccio,Troyes
7,Ligue 1,27,2015/2016,3900628,2016-02-07,Lille,Rennes
7,Ligue 1,27,2015/2016,3900627,2016-02-07,Bordeaux,Saint-Étienne
7,Ligue 1,27,2015/2016,3900625,2016-02-06,AS Monaco,OGC Nice
7,Ligue 1,27,2015/2016,3900624,2016-02-06,Angers,Lyon
7,Ligue 1,27,2015/2016,3900616,2016-02-03,Lyon,Bordeaux
7,Ligue 1,27,2015/2016,3900617,2016-02-03,Stade de Reims,Angers
7,Ligue 1,27,2015/2016,3900609,2016-01-31,Bordeaux,Rennes
7,Ligue 1,27,2015/2016,3900604,2016-01-30,Angers,AS Monaco
7,Ligue 1,27,2015/2016,3900605,2016-01-30,Bastia,Lyon
7,Ligue 1,27,2015/2016,3900603,2016-01-30,Toulouse,Guingamp
7,Ligue 1,27,2015/2016,3900606,2016-01-30,Troyes,Nantes
7,Ligue 1,27,2015/2016,3900600,2016-01-29,Marseille,Lille
7,Ligue 1,27,2015/2016,3900598,2016-01-24,AS Monaco,Toulouse
7,Ligue 1,27,2015/2016,3900597,2016-01-24,Lyon,Marseille
7,Ligue 1,27,2015/2016,3900599,2016-01-24,Stade de Reims,Saint-Étienne
7,Ligue 1,27,2015/2016,3900592,2016-01-23,Montpellier,Caen
7,Ligue 1,27,2015/2016,3900595,2016-01-23,OGC Nice,Lorient
7,Ligue 1,27,2015/2016,3900593,2016-01-23,Lille,Troyes
7,Ligue 1,27,2015/2016,3900590,2016-01-22,Rennes,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900589,2016-01-17,Caen,Marseille
7,Ligue 1,27,2015/2016,3900588,2016-01-17,Lorient,AS Monaco
7,Ligue 1,27,2015/2016,3900586,2016-01-16,Guingamp,Nantes
7,Ligue 1,27,2015/2016,3900584,2016-01-16,Bastia,Montpellier
7,Ligue 1,27,2015/2016,3900582,2016-01-16,Gazélec Ajaccio,Stade de Reims
7,Ligue 1,27,2015/2016,3900583,2016-01-16,Troyes,Rennes
7,Ligue 1,27,2015/2016,3900585,2016-01-16,Toulouse,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900570,2016-01-08,Paris Saint-Germain,Bastia
7,Ligue 1,27,2015/2016,3900567,2015-12-20,Bordeaux,Marseille
7,Ligue 1,27,2015/2016,3900568,2015-12-20,Gazélec Ajaccio,Lyon
7,Ligue 1,27,2015/2016,3900549,2015-12-06,Saint-Étienne,Rennes
7,Ligue 1,27,2015/2016,3900548,2015-12-06,Bordeaux,Guingamp
7,Ligue 1,27,2015/2016,3900547,2015-12-06,Marseille,Montpellier
7,Ligue 1,27,2015/2016,3900545,2015-12-05,Lyon,Angers
7,Ligue 1,27,2015/2016,3900546,2015-12-05,Gazélec Ajaccio,Nantes
7,Ligue 1,27,2015/2016,3900544,2015-12-05,Toulouse,Lorient
7,Ligue 1,27,2015/2016,3900540,2015-12-04,OGC Nice,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900539,2015-12-03,Rennes,Marseille
7,Ligue 1,27,2015/2016,3900533,2015-12-02,AS Monaco,Caen
7,Ligue 1,27,2015/2016,3900538,2015-12-02,Guingamp,Stade de Reims
7,Ligue 1,27,2015/2016,3900537,2015-12-02,Troyes,Toulouse
7,Ligue 1,27,2015/2016,3900536,2015-12-02,Montpellier,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900534,2015-12-02,Bastia,Bordeaux
7,Ligue 1,27,2015/2016,3900535,2015-12-02,Lille,Saint-Étienne
7,Ligue 1,27,2015/2016,3900530,2015-12-01,Nantes,Lyon
7,Ligue 1,27,2015/2016,3900532,2015-12-01,Angers,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900531,2015-12-01,Lorient,OGC Nice
7,Ligue 1,27,2015/2016,3900529,2015-11-29,Saint-Étienne,Guingamp
7,Ligue 1,27,2015/2016,3900528,2015-11-29,Bordeaux,Caen
7,Ligue 1,27,2015/2016,3900522,2015-11-28,Toulouse,OGC Nice
7,Ligue 1,27,2015/2016,3900523,2015-11-28,Stade de Reims,Rennes
7,Ligue 1,27,2015/2016,3900521,2015-11-28,Paris Saint-Germain,Troyes
7,Ligue 1,27,2015/2016,3900518,2015-11-22,Caen,Angers
7,Ligue 1,27,2015/2016,3900519,2015-11-22,Rennes,Bordeaux
7,Ligue 1,27,2015/2016,3900511,2015-11-21,Lorient,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900514,2015-11-21,Guingamp,Toulouse
7,Ligue 1,27,2015/2016,3900515,2015-11-21,AS Monaco,Nantes
7,Ligue 1,27,2015/2016,3829512,2015-10-23,Lyon,Toulouse
7,Ligue 1,27,2015/2016,3829495,2015-10-03,Lyon,Stade de Reims
7,Ligue 1,27,2015/2016,3900491,2015-10-31,Saint-Étienne,Stade de Reims
7,Ligue 1,27,2015/2016,3900504,2015-11-07,Montpellier,Nantes
7,Ligue 1,27,2015/2016,3900506,2015-11-07,Stade de Reims,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900505,2015-11-07,Caen,Guingamp
7,Ligue 1,27,2015/2016,3829496,2015-10-03,Angers,Bastia
7,Ligue 1,27,2015/2016,3829514,2015-10-24,Angers,Guingamp
7,Ligue 1,27,2015/2016,3829499,2015-10-04,Caen,Saint-Étienne
7,Ligue 1,27,2015/2016,3829469,2015-09-20,AS Monaco,Lorient
7,Ligue 1,27,2015/2016,3829454,2015-09-12,Lyon,Lille
7,Ligue 1,27,2015/2016,3829439,2015-08-22,Toulouse,AS Monaco
7,Ligue 1,27,2015/2016,3829513,2015-10-23,Caen,Nantes
7,Ligue 1,27,2015/2016,3829510,2015-10-18,Rennes,OGC Nice
7,Ligue 1,27,2015/2016,3829445,2015-08-29,Angers,OGC Nice
7,Ligue 1,27,2015/2016,3829433,2015-08-21,Montpellier,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829466,2015-09-19,Angers,Troyes
7,Ligue 1,27,2015/2016,3900639,2016-02-14,Saint-Étienne,AS Monaco
7,Ligue 1,27,2015/2016,3900638,2016-02-14,Lyon,Caen
7,Ligue 1,27,2015/2016,3900637,2016-02-14,OGC Nice,Marseille
7,Ligue 1,27,2015/2016,3900635,2016-02-13,Stade de Reims,Bastia
7,Ligue 1,27,2015/2016,3900634,2016-02-13,Paris Saint-Germain,Lille
7,Ligue 1,27,2015/2016,3900632,2016-02-13,Guingamp,Bordeaux
7,Ligue 1,27,2015/2016,3900631,2016-02-13,Montpellier,Toulouse
7,Ligue 1,27,2015/2016,3900630,2016-02-12,Rennes,Angers
7,Ligue 1,27,2015/2016,3900629,2016-02-07,Marseille,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900626,2016-02-06,Gazélec Ajaccio,Guingamp
7,Ligue 1,27,2015/2016,3900623,2016-02-06,Lorient,Montpellier
7,Ligue 1,27,2015/2016,3900622,2016-02-06,Bastia,Troyes
7,Ligue 1,27,2015/2016,3900621,2016-02-06,Toulouse,Nantes
7,Ligue 1,27,2015/2016,3900620,2016-02-06,Caen,Stade de Reims
7,Ligue 1,27,2015/2016,3900619,2016-02-04,Rennes,Saint-Étienne
7,Ligue 1,27,2015/2016,3900618,2016-02-03,Paris Saint-Germain,Lorient
7,Ligue 1,27,2015/2016,3900615,2016-02-03,Nantes,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900614,2016-02-03,Lille,Caen
7,Ligue 1,27,2015/2016,3900613,2016-02-03,OGC Nice,Toulouse
7,Ligue 1,27,2015/2016,3900612,2016-02-03,Guingamp,Troyes
7,Ligue 1,27,2015/2016,3900611,2016-02-02,AS Monaco,Bastia
7,Ligue 1,27,2015/2016,3900610,2016-02-02,Montpellier,Marseille
7,Ligue 1,27,2015/2016,3900581,2016-01-16,Bordeaux,Lille
7,Ligue 1,27,2015/2016,3900580,2016-01-15,OGC Nice,Angers
7,Ligue 1,27,2015/2016,3900579,2016-01-10,Nantes,Saint-Étienne
7,Ligue 1,27,2015/2016,3900578,2016-01-10,Lille,OGC Nice
7,Ligue 1,27,2015/2016,3900577,2016-01-10,Marseille,Guingamp
7,Ligue 1,27,2015/2016,3900576,2016-01-09,Montpellier,Bordeaux
7,Ligue 1,27,2015/2016,3900575,2016-01-09,Stade de Reims,Toulouse
7,Ligue 1,27,2015/2016,3900574,2016-01-09,Lyon,Troyes
7,Ligue 1,27,2015/2016,3900573,2016-01-09,Angers,Caen
7,Ligue 1,27,2015/2016,3900572,2016-01-09,AS Monaco,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900571,2016-01-09,Rennes,Lorient
7,Ligue 1,27,2015/2016,3900569,2015-12-20,Saint-Étienne,Angers
7,Ligue 1,27,2015/2016,3900566,2015-12-19,Bastia,Stade de Reims
7,Ligue 1,27,2015/2016,3900565,2015-12-19,Lorient,Nantes
7,Ligue 1,27,2015/2016,3900564,2015-12-19,Troyes,AS Monaco
7,Ligue 1,27,2015/2016,3900563,2015-12-19,Guingamp,Rennes
7,Ligue 1,27,2015/2016,3900562,2015-12-19,Caen,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3900561,2015-12-19,Toulouse,Lille
